ID,Yoruba
ID_Avcpnlil,"Àjàfúnẹ̀tọ́ ìkẹ́gbẹ́ Mauro Brito sọ ní tirẹ̀ wípé obìrin gbọ́dọ̀ ní ìgbéraga ""nígbàtí [wọ́n] bá jẹ́ aṣojú nínú iṣẹ́ gbogbo"":"
ID_AviyZLLk,"Síbẹ̀, ẹ fi ojú inú wò ó díẹ̀ si, ẹ ó sì ri wí pé ìpinnu mẹ́tàlá nínu mẹ́tà-dín-lógún ò lè di ṣíṣe àyàfi tí àtúntò tó lágbára bá débá ilé-iṣẹ́ kùkúyè."
ID_AvvnmAiE,Sísọnù sínú ògbufọ̀: Ìdí tí Atúmọ̀ Google ṣe ń kùnà — nínú títúmọ̀ èdè Yorùbá — àti àwọn èdè mìíràn
ID_AwUbwzzr,"Ó wá bẹ̀rẹ̀ sí ní di ẹ̀rù fún Olóyè Ògúntósìn — ó ń rẹ̀ ẹ́ látinú wá, ó wí fún Ohùn Àgbáyé."
ID_AxBKkkvX,Èmi àti akẹgbẹ́ mi Dr. Mary Anne Franks ń ṣiṣẹ́ pẹ̀lú àwọn aṣòfin orílẹ̀-ède US láti ṣe òfin tí yóò fòfin de ayédèrú ènìyan díjítà tó léwu tó dọ́gba pẹ̀lú jíjí ìdánimọ̀.
ID_AyETRMIn,"Kàkà kí o gba àfilé odù ààbò, o lè yan iṣẹ́ ìfẹ̀rílàdí tàbí ẹ̀rọ iṣẹ́-àìrídìmú àládàádúró."
ID_BALOoHyh,"Òfin Ẹ̀tọ́ Ààbò Abódiakọ-akọ́diabo Ènìyàn ọdún 2018 tí a bu ọwọ́ lù nínú ilé ìgbìmọ̀ aṣòfin fi àṣẹ fún ọmọ ẹgbẹ́ náà láti gba ìwé àṣẹ ọkọ̀ wíwà, ìwé ìrìnnà, ní ẹ̀tọ́ láti pààrọ ìṣẹ̀dá ẹni nínú àkọsílẹ̀ ìlú àti Àjọ Ìforúkọsílẹ̀ (NADRA), ìfòpinsí ìjìyà, àyè láti kàwé, iṣẹ́ nínú káràkátà àti ètò ìlera láì sí ìyàsọ́tọ̀."
ID_BAholmqg,"Báyìí ní ti ọ̀rọ yìí, àwọn ẹ̀rọ-ìbánisọ̀rọ̀ wọ́n ṣíwájú kí Celtel tó sọ wọ́n di èyí tí ò ga ju ara lọ."
ID_BAtUfFNN,"Ṣùgbọ́n oríire mi, mi ò ní láti ṣe èyí fún ìgbà pípẹ́."
ID_BBEdojAp,"Àkọ́kọ́, láti dèna àkóràn ìyá-sí-ọmọ."
ID_BBlWFFWy,A gbìyànjú láti ní òye... O gbọ́dọ̀ yé e.
ID_BBtaETWa,Mo ronú nípa àwọn ìgbà tí mo wà ní ilé-ẹ̀kọ́ èwe ní orílẹ̀-ède Zimbabwe àti àwọn ọmọ tókù tí a jọ wà ní ilé-ẹ̀kọ́.
ID_BCAgPZkF,"Lọ́wọ́lọ́wọ́ báyìí, owó oṣù tí ó kéré jù lọ nínú tó HK$16,800 (US$2,200) dollars."
ID_BCSrkEgN,""" Àwọn wá rèé, gbogbo wọn lápapọ̀ fún ìgbà àkọ́kọ́ tí wọ́n lè sọ ìrírí yìí fún ìgbà àkọ́kọ́ àti láti ṣe àtilẹyìn fún ara wọn fún ìgbà àkọ́kọ́."
ID_BCUhdwmo,Ọ̀kan ní:
ID_BDWtyPwE,"Muhammad Buhari, Ààrẹ orílẹ̀-èdè Nàìjíríà. Creative Commons."
ID_BDdyWCor,Ń pèsè ìwífún-alálàyé ọ̀nà jínjìn
ID_BDnYQPuA,"Kìí ṣe wí pé a lè gba ayédèrú gbọ́ nìkan, a lè bẹ̀rẹ̀ sí sọ ìgbàgbọ́ nù nínu òtítọ́."
ID_BDyRXhUy,"Ó rò pé, Beijing ló yẹ á bá wí."
ID_BEiOhAaS,"Àwọn alágbàwí èdè gbà wí pé lílo ìlànà Látíìnì, tí ó jẹ́ ìṣọwọ́kọ láti ilẹ̀ òkèèrè, fún kíkọ àwọn èdè Ilẹ̀-Adúláwọ̀ sílẹ̀, fi ilẹ̀ náà sínú ipò ẹrú."
ID_BFHEmdeI,Ìtúmọ̀ Ìtúnwí-ọ̀rọ̀ Ọlọ́rọ̀ gan-an
ID_BFJNImOY,O gbọdọ̀ ti gbààyè alábòójútó àràmàndà láti wo ojú-ewé yìí
ID_BFXTjZXy,Orí Àlàmú wà lókè.
ID_BFqjqyhY,"Níbi ìdánilẹ́kọ̀ọ́ kan, a bi àwọn èwe tí ó kópa:"
ID_BGnPZbSw,"Ní kété tí iṣẹ́ẹ VPN bá ti wà, o lè lò ó fi wọ ojú ìwé ìtàkùn-àgbáyé, ímeelì, iṣẹ́-ìjẹ́ oníwàràǹṣesà VoIP, àti iṣẹ́ orí ẹ̀rọ ayélujára tó kù."
ID_BHExIfJu,Ó jókòó ní ilé-ìjẹun pẹ̀lú ọ̀rẹ rẹ̀ kan nígbà tí ó kọ́kọ́ rí i: fọ́rán oníṣẹ́jú méjì àti ogún ìṣẹ́jú ààyá ara rẹ̀ tó ń ní ìbálópò.
ID_BHMXUEGj,Ìfẹ̀hónúhàn ní Luanda (ọjọ́ kẹrin oṣù Èrèlé).
ID_BHrEEbtD,"Asọ̀ tí ó wáyé láìpẹ́ yìí láàárín Ààrẹ àná, Olúsẹ́gun Ọbásanjọ́ àti Ààrẹ tí ó wà lórí àlééfà, Ààrẹ Muhammadu Buhari – tí àwọn méjèèjì jẹ́ ajagun fẹ̀yìntì afipásèjọba ológun –ní ipa tí ó pọ̀ lórí ètò ìdìbò oṣù tí ó ń bọ̀."
ID_BIOTFpnK,Àbúrò kì í pa ẹ̀gbọ́n nítàn.
ID_BIbalIzN,Syed Noman ni ó ní àwòrán.
ID_BKJirCID,Ìdájọ́ tí a fún wọn tó ọdún 15 nínú ẹ̀wọ̀n.
ID_BLgJIQUP,"Wón ti ṣe àkọsílè ẹjọ́ rẹ̀, ọ̀nà àti ṣiṣẹ́ rẹ̀ sì ti jáde."
ID_BMelyIZd,Ìfọ̀rọ̀wọ́rọ̀ Ààrẹ Ilham Aliyev àti amóhùnmáwòran REAL TV ní Oṣù Èrèlé 12.
ID_BMkcRelH,bí àpẹẹrẹ Ìṣàsopọ̀ ilé
ID_BNPFwpyP,Inúu mi dùn nítorí wípé à ń gbé ọ̀ràn ohun tí ojú àwọn ọmọ-adúláwọ̀ máa ń rí ní wọ́n bá béèrè fún ìwé ìrìnnà wọ Orílẹ̀-èdè òyìnbó àti ohun ti ó tan mọ́ ọn yè wò.
ID_BNQiDaoT,"Bí adojúkọ bá dojúkọ ẹ̀rọ ayárabíàṣáà rẹ tàbí ẹ̀rọọ̀ rẹ, tí iṣẹ́-àìrídìmú alamí wà lóríi rẹ̀, iṣẹ́-àìrídìmú alamí lè máa wò ọ́ bí o bá ń tẹ ọ̀rọ̀-ìfiwọlé olúwaà rẹ."
ID_BOBqZvkH,A rán Wa Lone àti Kyaw Soe Oo sí ẹ̀wọ̀n ọdún méje fún rírú òfin Ìkọ̀kọ̀ sáà-akónilẹ́rú.
ID_BOJvVjCn,"Ṣùgbọ́n kété tí ó pé ọdún méjì lẹ́yìn ti Àlàmú dé, ìbànújẹ́ tí ó gbọ̀nà àràmìíràn yọ ló tún dé bá Màmá."
ID_BOLgZyqk,Ó hùn mí láti mọ IBI tí wọ́n ti ṣe ìwádìí-àyẹ̀wò yìí ní Nàìjíríà.
ID_BOtiEJok,Kò sí èdè yìí lorí Kolibri
ID_BPUcVKQY,"Bí omi-dídì ilé ayé ṣe ń yọ́, òkun ń kún."
ID_BPmgOhYu,"Ó yán, ara kò rọ̀ ọ́rárá, apá rẹ̀ yi, òòyì ń kọ́ ojú rẹ̀. Ó ń ṣe é bí i ti ìyàwó ilé tí ógún iyán ẹ̀kún odó márùn-ún lánàá fún àwọn àlejò aláfòruwọ̀lú."
ID_BPsBRILW,Ẹ̀wẹ̀wẹ̀ ìwífún rẹ lè jẹ́ lílò fún àwọn akèdè-iṣẹ́-àìrídìmú ti Kolibri tí yóò sì jẹ́ pínpín fún àwọn aṣèdá ọgbọ́n àtinudá láti mú kí iṣẹ́-àìrídìmú àti àwọn ohun àmúlò fún onírúurú ohun tí irúfẹ́ àwọn akẹ́kọ̀ọ́ fẹ́ ó gbé pẹ́lí sí i
ID_BQMuXIwS,"""Ọ̀pọ̀lọpọ̀ ìlú ti kọ̀yìn síjọba lórí ìgbésẹ̀ yìí"""
ID_BRLxCTEA,Fi ààyè gba ẹnikẹ́ni láti ṣẹ̀dá ìṣàmúlò akẹ́kọ̀ọ́ tiwọn?
ID_BTIrGDkf,"Níparí, ìwádìí ti fi hàn wípé àwọn òǹlò kan máa ń yan ọ̀rọ̀-ìfiwọlé tí kò nípọn tó bí wọ́n bá f'ààyègba 2FA tán, pẹ̀lú èrò wípé ọ̀nà kejì yóò dáàbò bò wọ́n."
ID_BTQSBxOU,Ohun tí a nílò láti ọ̀dọ̀ọ yín ní fún un yín láti lóye wípé iṣẹ́ àtinudá ni epo rọ̀bì tí ọpọ́n sún kàn tí ó sì yẹ kí a bu ìyìn fún iléeṣẹ́ náà.
ID_BTRZYaAw,Òwìwí kan kọ̀ kò kúrò nínú ilé ìgbìmọ̀ ìjọba Tanzania. Àmìi kí ni èyí?
ID_BUnJpwht,"Bákan náà ni wọ́n máa ń gbé ọ̀pọ̀lọpọ̀ ọkàn tí ó máa ń dànù káàkiri ilẹ̀, a sì mọ́ wípé oúnjẹ yẹn kì í ṣe ojúlówó, tí àtọwọ́dá ni."
ID_BVmLhpOt,Ilé ẹ̀kọ́ ìmọ̀ orin kíkọ kan ṣoṣo ní Zanzibar ti fẹ́ di títì pa
ID_BWHPwNkY,“Ó yé mi bí o ṣe ń ṣe yín màdáámú.
ID_BWcHdHDz,"Làbákẹ́ béèrè, ó dạ́tọ́ mì."
ID_BWrpHmYN,"“Gbà mí, gbà mí!” ò yẹ àgbà; àgbà kì í ṣe ohun àlémú."
ID_BXBaXiyX,Láti rán wa léti pé kódà nílẹ̀ Adúláwọ̀ àwọn orílẹ̀-èdè kan ń bẹ ti a kò mọ̀ wí pé wọ́n wà: [#tíIlẹ̀Adúláwọ̀bájẹ́iléọtí orílẹ̀-ède Lesotho yóò jẹ́ ẹni náà tí ẹnikẹ́ni ò fi bẹ́ẹ̀ mọ̀ ṣùgbọ́n tó máa ń wà nínú àwòrán ní gbogbo ìgbà.
ID_BXIuVtoe,Àwọn àyípadà kò di àpamọ́
ID_BXfUogOd,"Nítorí tìrẹ. Mo ti rubo àwọn òrìsà pẹ̀lú ewúrẹ́, orógbó, ataare àti epo pupa."
ID_BYINMWeU,"Ní báyìí, òṣèlú ìṣọ̀kan ilẹ̀ Adúláwò ti wà tẹ́lẹ̀, nítorí náà mi ò ṣe àgbélẹ̀rọ ǹkan tuntun níbí."
ID_BYYgbCVF,Nǹkan tí Àdìó ń sọ ń ṣiṣé àmúmọ́lẹ̀.
ID_BYeAWrnA,"Pẹ̀lu pé wọ́n ń gbé ní orílẹ̀-ède tó rẹwà, tó rọrọ̀, pẹ̀lú ànfàní sí àwọn òògùn tó lágbára jù, ó fẹ́rẹ̀ jẹ́ wí pé ìkànkan gbogbo àwọn aláìsàn mi ni wọ́n kú tán."
ID_BYqAUJkB,Ní ọ̀rọ̀ọ Prem Chand:
ID_BZEpGLrf,"Bí mo bá ra irun aláwọ̀sórí, Olúwa ò! Dàpọ̀ náàá fẹ́ fìlà”."
ID_BaIgAbEH,"Mílíọ́nù kan lé ẹgbẹ̀rún lọ́nà erínwó ni àwọn aláboyún ní àwọn orílẹ̀-èdè tí ìpawó-wọlé wọn kére tàbí tó wà lágbede méjì tí wọ́n ń gbé pẹ̀lu kòkòro apa sójà ara nínú àwọn wọ̀nyí, ìdá àdọ́rùn wà ní iwọ̀-oòrun ilẹ̀ Adúláwọ̀."
ID_BcOvmYMj,Èyí ni àbùdá àhámọ́ Èṣùníyì kan.
ID_Bcevwjeo,"Mo ni, ""báyìí, ṣé ò ń sọ fúnmi wí pé mò ń dókówò nínu kùkúyè lọ́wọ́lọ́wọ́ yìí?"
ID_BdIifFjf,Màmá fúnrarẹ̀ á lé e mú.
ID_BdhjcotX,"Ọdún mẹ́fà sẹ́yìn, ní ọjọ́ 15, Oṣù Igbe ọdún 2014, ó tó 200 àwọn ọmọdébìnrin tí ọjọ́ orí wọn ò ju ọdún 15 àti 18 lọ, láti iléèwé Gíga Ìjọba Obìnrin ní Chibok ẹ̀bà Maidiguri, ní àríwá-ìlà-oòrùn Nàìjíríà ni ẹgbẹ́ afẹ̀míṣòfò èlẹ́sìn Mùsùlùmí Boko Haram sọ di ẹni tí a fi túláàsì mú sí ìgbẹ̀sìn."
ID_BdvrBVgP,Àwọn ẹgbẹ́ iléeṣẹ́ oníròyìn àti ajà-fún-ẹ̀tọ́ ọmọnìyàn ń ṣe àjọyọ̀ọ ti ìdásílẹ̀ lẹ́wọ̀n-ọn akọ̀ròyìn Reuters Wa Lone àti Kyaw Soe Oo tí ó lò ju ọjọ́ 500 ní àtìmọ́lé fún ipa tí wọ́n kó nínú ìwádìí òfíntótó ìṣẹ̀lẹ̀ ìpanípakúpa àwọn olùgbée Rohingya kan ní gúúsù Myanmar.
ID_BeWPGoRl,"Làbákẹ́ létí, ó sì tẹ́tí sí àwọn ará àdúgbò wọn yìí."
ID_BeZjgWCt,Ìtúmọ̀ Ìtúnwí-ọ̀rọ̀ Ọlọ́rọ̀ gan-an
ID_BeeQqoiz,Atọ́ka 7: Àwòrán Túwíìtì kan láti ọwọ́ iléeṣẹ́ Ballard and Partners tí í sẹ́ ayédèrú ìwádìí tí wọ́n purọ́ mọ́ wọn pé wọ́n ṣe.
ID_BfTRqZJG,"Irun yẹn ... bẹ́ẹ̀ ni, ọ̀kan lára àwọn nǹkan ti ìyá wá wá rè é."
ID_BfaiVIPt,COVID-19 ṣe àgbéǹde ìṣẹ̀lẹ̀-àtẹ̀yìnwá tó burú jáì nípa ìdánwò egbògi ní Ilẹ̀-Adúláwọ̀
ID_BfwhMSrn,"Ó ṣépè fún mi, ó pè mí ní orúkọ oríṣìíríṣìí."
ID_BfxVqbHr,"Ṣùgbọ́n ṣá, mo túbọ̀ ń ní ìrètí síi nípa orílẹ̀-ède Nàìjíríà lónìí ju ti tẹ́lẹ̀ lọ."
ID_BgsVHguD,Ilé-ìfowópamọ́ ń lò wọ́n láti ṣe ìpinnu ẹ̀yáwó.
ID_BgykkzkZ,Gbogbo wọn ni ó ní ìtàn kan tàbí òmíràn tí ó jẹ mọ́ ìjìyà láti ọwọ́ ẹ̀dá ọmọ ènìyàn adáríhununrun.
ID_BhMPkdDj,Wàá jíṣẹ́ mi Tinú? Ọmọ tó gbọ́n. Ọmọ tó gbọ́n dáadáa. Ó dáa bẹ́ẹ̀”.
ID_BiUVhxby,Ọ̀rọ̀-ìfiwọlé fún ìyí-dátà-padà-sí-odù-ààbò (bíi ìyí-dátà-padà-sí-odù-ààbò díìskì kíkún)
ID_BiwMFwLu,"Kíyèsára wí pé àwọn ìwífún àjẹmọtaraẹni rẹ lè di rírí fún àwọn ẹlòmíràn, èyí gbáralé ọ̀nà tí a gbà ṣàtòpọ̀ iṣẹ́-àìrídìmú àti bí o ti rí àyè bá wọlé sí iṣẹ́-àìrídìmú náà."
ID_BjQMRrmo,Trump ní ọ̀pọ̀lọpọ̀ olólùfẹ́ ní gúúsù orílẹ̀-èdèe Nàìjíríà
ID_BjgNYOtX,Ẹni tí a fẹ́ yàtọ̀ sí ẹni tó ní kò sí irú òun.
ID_BkIGlTNC,"“Kílódé? Kí ni Àlàmú?”, ìpòruru dé bá Làbákẹ́. Ó dẹ ọwọ́ rẹ̀ lọ́rùn ọkọ rẹ̀ díẹ̀díẹ̀, ó sìkó o lé èjìká ọkọ rẹ̀ pẹ̀lú ìtúúbá."
ID_BkYcEesB,"Àwọn ilé ìyáwèékàwé, ilé àwọn ọmọ aláìlóbìí, ilé ìyínipadàsírere, ibi ìpéjọ àwọn ọ̀dọ́, yàrá ẹ̀kọ́ ẹ̀rọ-ayárabíàṣá, àti àwọn ohun ìṣètò ìkẹ́kọ̀ọ́ tí kò bá ìlànà iléèwé mu mìíràn"
ID_BlWhEQXd,"Eré gbogboó bẹ̀rẹ̀ pẹ̀lú ìdíje àròkọ ọlọ́rọ̀ 1,200 tí ó dá lóríi ""ìdí tí mo fi nífẹ̀ẹ́ sí láti máa gbọ́ rédíò"" fún àwọn akẹ́kọ̀ọ́ iléèwé gíga."
ID_BlYQFKOb,"Oníṣẹ́ ìlú ni àwọn amọ̀nà, olùkọ́, oníṣègùn àti àwọn onímọ̀ mìíràn."
ID_BljclcEN,"Ṣùgbọ́n ó ní láti fèsì sí díẹ̀ lára àwọn ọ̀rọ̀ náà tí Àdìó ń sọ, bi bẹ́ẹ̀ kọ́, Àdìó á kó gbogbo ẹ̀bi lé e, á sì dá a lẹ́bi gbogbo rẹ̀."
ID_BmOCmNLC,"Ó rẹ wà láti wò - àwòrán àlàáfíà tí ó ṣe ojú jẹ́jẹ́ ni, bí ènìyàn bá ń wò ó láti ọ̀nà jíjìn."
ID_BmWTCyfK,Òun náà máa jáde bá yìí. Jáde! Jáde! Jáde kúrò nínú ìsopọ̀ ègún! Jáde kúrò nínú ilé tí gbogbo èèyàn ti ya wèrè.
ID_BmeORhzG,"Gbogbo ìkàni ayélukára rẹ̀ ló kún fún àwòran fọ́rán náà, pẹ̀lu àwòran ìfipábánilòpọ̀ àti ìdúkokò ikú pẹ̀lu èébú nípa ìgbàgbọ mùsùlùmi rẹ̀."
ID_BnHhbLyS,"Nígbà tí mo wà lọ́mọdé, mo máa ń rí ìyàtọ̀ náà."
ID_BnOwkMba,Wọ́n ń kó ọrọ̀ jọ lábẹ́ òru nígbà tí àwọn olódodo lọ́kùnrin lóbìnrin ti sun oorun àsùnwọra.
ID_BnRUWSFX,"À ń retíi rẹ̀ kí ó dé kíákíá ní àlàáfíà ara àti ẹ̀mí, a ó máa gbé àwọn ìròyìn síta nípa ìròyìn yìí bí ó ba ṣe ń tẹ̀ wá lọ́wọ́."
ID_BnSSOjpz,Gbìyànjú kí o lo àṣàkalẹ̀ ọ̀rọ̀ EFF láti ṣe gbólóhùn ìfiwọlé ọlọ́rọ̀ kan.
ID_BnsrZnEv,"Síbẹ̀, ṣọ́ra - àwọn to ni aṣojú wọ̀nyí lè rí dátà tí o fi ránṣẹ́ sí àti bọ̀ wá láti ibùdó-ìtàkùn-àgbáyé ààbò mìíràn."
ID_BoPPVLrb,"À ń bẹ̀rù alájá, ajá ṣebí òun là ń bẹ̀rù."
ID_BoPzKybM,"A mọ̀ wí pé láti ṣe àkọsílẹ̀ nípa àwọn ọmọ ènìyàn, àwọn ìmọ̀-ẹ̀rọ wọ̀nyí máa ṣègbè ní gbogbo ìgbà wọn ò sì ní péye tó bẹ́ẹ̀."
ID_BoUksWXF,Bẹ́ẹ̀ni……kiní dúdú yẹn tún ní. Ó rí i dáadáa - tí wọ́n wọ́nọn sórí ọbẹ̀ ègúsí náà...
ID_BqYjtoeN,Ní ọwọ́ ìrọ̀lẹ́ nínú ọgbà ìtọ́jú….. màmá tún fi ojú inú ọkàn rẹ̀ rí Èṣùníyì níbi tí ó ti ń fá irun tó kún bí igbó tó wà lórí aláìsàn rẹ̀.
ID_BqeTeOeI,Kò gbọdọ̀ pe àkíyèsí àwọn aládúgbò rárá.
ID_BrEZUcjQ,Bí a bá ti mọ là ń dé; a-láì-lẹ́ṣin kì í dé wọ̀nwọ̀n.
ID_BrVFylXM,Ilé-iṣẹ́ ti sọ ayẹyẹ àjọyọ̀ àjọ̀dún Òyìnbó di èèwọ̀. Ṣùgbọ́n akọ̀wé láti ẹ̀ka ètò-òṣìṣẹ́ ti fi òró Kérésìmesì (ẹ̀bùn Kérésìmesì tí ó wọ́pọ̀) fún àwọn òṣìṣẹ́ ní ìkọ̀kọ̀.
ID_BriFxzXd,Àjùsẹ́wọ̀n fún yẹ̀yẹ́
ID_BrtBJrNP,"Fún àpẹẹrẹ, ní ọdún 2018, ààrẹ orílẹ̀-èdè South Korea gba ìdájọ́ ẹ̀wọn odún mẹ́ẹ̀dọ́gbọ̀n fún àwọn ẹ̀sùn tó níṣe pẹ̀lú ìwà-ìbàjẹ́."
ID_BsTEfhKW,"Mo tẹ̀lé àwọn ọmọ ilẹ̀ Adúláwọ̀ tí wọ́n gbónu tí wọ́n ń rín ìrìnàjò káàkiri ẹkùn náà, tí wọ́n ń ya àwòrán ara wọn tí wọ́n sì ń fi ránṣẹ ́lábẹ́ ìkàni #ilẹ̀Adúláwọ̀mi."
ID_BsXpuJyT,"Tí ẹ̀ka owó lágbàyé bá tẹ̀síwájú láti máa yá àwọn ilé-iṣẹ́ kùkúyè lówó, láti dókówò nínu kùkúyè, tó sì ń gbìyànjú láti jèrè lára ilé-iṣẹ́ kùkúyè, à ń ṣiṣẹ́ tako arawa ni."
ID_BscsCjrS,"Báwo ni Àlàmú yóò ṣé dúpẹ́ lọ́wọ́ ọ̀rẹ́ rẹ̀ fún nǹkan tí ó ti ṣé láti ràn án lọ́wọ́ láti oṣù mẹ́sàn-án sẹ́yìn tí ó ti wà nínú ìṣòro, ọ̀run àpáàdì tó ń jó, ọ̀run àpáàdì lórílẹ̀ ayé."
ID_BthjhmOO,"Màmá ní ìrírí tí ó tó láti lè dá ọwọ́ agbára àwọn ọ̀tá mọ̀, ó mọ̀ pé àwọn ọ̀tá lè ṣiṣẹ́ láti ìta àti lábẹ́lé."
ID_BtlmTfLZ,"Ǹkan tí èmi àti ikò mi ṣàwárí láìpẹ́ yìí ni wí pé àwọn hóró àìsan jẹjẹrẹ máa ń bá ara wọn sọ̀rọ̀ wọ́n sì máa ń dari ètò ìgbésẹ̀ wọn, lóri bí wọ́n ṣe súnmọ́ra wọn nínu agbègbè-àìfojúrí kókó."
ID_BurNDshn,Fi ìbéèrè ohun tí o fẹ́ ṣàwárí ṣọwọ́.
ID_BvLFDdbc,Èsì tí a gbà dára tó bẹ́ẹ̀ ni ó mú wa tẹ̀síwájú nínú ìrìnàjò alẹ́ nínú oṣù tí yìnyín bá ń bọ́ tí ojú ọjọ́ bá tútù.
ID_BvMpVMhw,Ajá kì í gbó níbojì ẹkùn.
ID_BvwWAJcx,Ó lè di ẹrù rẹ̀ kí ó kó kúrò nínú ilé rẹ̀ kí ó lọ ṣe àlejò ní ilé olólùfẹ́ rẹ̀ kan.
ID_BwcrcDgX,"Ọkọ náà kọsẹ̀ nínú yàrá ìgbàlejò, ó sì kú, ebí sì ṣe wẹ́rẹ́ pa ìyàwó sí orí ibùsùn."
ID_BwdfgGfc,"Bí a bá ń gúnyán, kòmẹsẹ̀ á yọ."
ID_BwhDZBmq,"Lẹ́yìn tí ó bá ti wọn òògùn náà tán, Màmá yípo yípo lẹ́ẹ̀marùn-ún gẹ́gẹ́bí babaláwo rẹ̀ ṣe la kalẹ̀."
ID_Bwjkrvgc,"Láìfa ọ̀rọ̀ gùn, màmá ti dijú, ó sì rí ara rẹ̀ nínú ọgbà ìtọ́jú wèrè Èṣùníyì lábúlé."
ID_BwtmONUR,"Ọ̀rọ̀ nípa ""ìbéèrè ààbò"""
ID_BwzmPKkr,Èyí ni ìtọ́jú ajẹmọ́ ìṣègùn tó kọjá òògùn lásán.
ID_ByfxTqOL,"PR: Adarí iléeṣẹ́ wa ni, Irina Reyder"
ID_BylqMPEg,Gbogbo obìnrin Azerbaijan ni ó fẹ́ fi ìwà jọ ìyá àgbà Saray.
ID_BysuqJyi,Àwọn àdàlù àmì aṣorí tí ó yanrantí àti/tàbí àmì aṣorí alàìyanrantí wà ní ìlà ìbú àkọkọ́
ID_BzjxqDQk,Ọ̀wọ́ àwọn alẹ́nulọ́rọ̀ láwùjọ náà tún rí wí sí ìpinnu àti ṣètò irú ìbéèrè báyìí:
ID_BzmUCFsA,Ìwò ìdààmú wà lójú màmá.
ID_CANZXomC,"Ṣàkówọlé àwọn ohun àmúlò Kolibri tí ó wà lórí ẹ̀rọ mìíràn, ó lè jẹ́ nínú ìṣàsọpọ̀ agbègbè kan náà tàbí ní orí ẹ̀rọ-ayélujára"
ID_CARDYHWY,"Wọ́n rí ipa rere látàrí ìyíde tí àwọn aṣòfin ""sì rí ìdí tí ó fi yẹ kí àwọn gbọ́ sí àwọn ọ̀dọ̀ ìbílẹ̀ "" lẹ́nu torí wọ́n ń “lé iwájú nínú ìjà fún VAPP,” Hashim ṣàlàyé ọ̀rọ̀."
ID_CBLUJURe,"Èyí ti dá wàhálà ìsásàálà sílẹ̀, a ti rí àwọn ará Burundi tí wọ́n sá lọ sí Tanzania, Rwanda, Congo àti Uganda."
ID_CBrVQEoF,"Ní báyìí, oríti bá Làbákẹ́ ṣe é, Á gbọ́ ọ̀rọ̀ lẹ́nu ọlọ́rọ̀."
ID_CCEABJRK,Pa àwárí dé
ID_CCEFlyrY,DCMA mọ rírì orin gẹ́gẹ́ bí ohun tí ó leè ró àwọn ènìyàn lágbára àti gẹ́gẹ́ bí ohun tí ó lè mú ìṣọ̀kan àti ìrẹ́pọ̀ bá àwọn ènìyàn láì wo ti àṣà — ó sì tún ń pèsè àǹfààní iṣẹ́ fún àwọn ọ̀dọ́ tí ó ní ẹ̀bùn àmọ́ tí ó ń tiraka láti jẹ.
ID_CCMryuDv,"Bí ọ̀kan-àn rẹ kò bá balẹ̀ nípa ìpàdánù ẹ̀rọ-ìbánisọ̀rọ̀ọ rẹ tàbí ẹ̀rọ ìfẹ̀rílàdí mìíràn, tẹ odù wọ̀nyí jáde kí o sì máa gbé e kiri."
ID_CCMvvnwG,Ṣùgbọ́n kò sí àyè mọ́.
ID_CCbmbDQK,"“Màmá tú gèlè rẹ̀, ó bọ́ bùbá rẹ̀, ó bọ́ bàtà, ó sì ju ìró rẹ̀ sílẹ̀! Ó dúró díẹ̀ –ó ń mí lókè lókè...'"
ID_CCcorNxv,"Ilà fàdákà tírín tí ẹ rí níbí yìí, ilẹ̀ Adúláwọ̀ nìyẹn."
ID_CCnhjRFS,"Ìgbàgbọ́ọ wa ni wípé bí ikú bá kanlẹ̀kùn, ẹ̀míi wọn yóò máa ráre kiri ní àárín-in àdúgbò àti ní òpópónà, láti máa rán àwọn ènìyàn létí nípa ìtúmọ̀ ìwà láyé."
ID_CCvspSOC,ṣe o ò rí i tẹ́lẹ̀ ni? Dídún ẹ̀ náà kò dáa tó...
ID_CDbQpOOc,"Olórí Orílẹ̀-èdè China àgbà Xi Jinping dákẹ́ rọrọ lórí àjàkálẹ̀ àrùn yìí àyàfi ìgbà tí ó di ọjọ́ 20, Oṣù Kìn-ín-ní Ọdún, tí ó kéde fún ará ìlú lẹ́yìn oṣù kan tí àrùn náà ti ń ṣọṣẹ́, pé ọ̀ràn náà ti kọjá àfẹnusọ."
ID_CDbYHTWC,Gbogbo ohun àmúlò tí ó bá ti ara tìrẹ jáde gbọdọ̀ wà lábẹ́ àṣẹ kan náà.
ID_CDxLhjyB,Èyí ni oríkèé pàtàkì tí ó sọnù nínu àyo ìdàgbàsókè ọrọ̀-ajé tí yóò ràn wá lọ́wọ́ láti mú àdínkù bá ìwà-ìbàjẹ́ nígbẹ́yìn.
ID_CEYDebHn,O lè lò ó bí o bá rí àyè sí Ibi Ìpamọ́ Ìwífún-alálàyé Kolibri.
ID_CFPhmpRE,Irọ́ tí wọ́n pa pé àwọn Yorùbá ń tiná bọ ìsọ̀ àwọn ọmọ Igbo nílùú Èkó
ID_CFzdNDpe,"Àwọn obìnrin wònyí wá síbí fún ìtọ́jú, ṣùgbọ́n a mọ̀ wí pé ṣíṣe àyẹ̀wò kan, fífún ènìyàn lógùn nìkan, kò tó."
ID_CGOHRQER,Ó sọ̀rọ̀ síwájú sí i :
